Datum,Stromerzeugung Gesamt
2018-12-11 15:00:00,75116.0
2018-12-11 16:00:00,76865.0
2018-12-11 17:00:00,79160.25
2018-12-11 18:00:00,77265.75
2018-12-11 19:00:00,74890.0
2018-12-11 20:00:00,72144.75
2018-12-11 21:00:00,70569.0
2018-12-11 22:00:00,67230.75
2018-12-11 23:00:00,64203.75
2018-12-12 00:00:00,62711.25
2018-12-12 01:00:00,61745.5
2018-12-12 02:00:00,61334.25
2018-12-12 03:00:00,60892.25
2018-12-12 04:00:00,61230.25
2018-12-12 05:00:00,62580.75
2018-12-12 06:00:00,65769.25
2018-12-12 07:00:00,68951.75
2018-12-12 08:00:00,69830.5
2018-12-12 09:00:00,70269.75
2018-12-12 10:00:00,71325.25
2018-12-12 11:00:00,70929.75
2018-12-12 12:00:00,70683.0
2018-12-12 13:00:00,70394.75
2018-12-12 14:00:00,70154.0
2018-12-12 15:00:00,71517.5
2018-12-12 16:00:00,72910.75
2018-12-12 17:00:00,74684.0
2018-12-12 18:00:00,72615.25
2018-12-12 19:00:00,72664.5
2018-12-12 20:00:00,70176.5
2018-12-12 21:00:00,70044.25
2018-12-12 22:00:00,67646.75
2018-12-12 23:00:00,65487.25
2018-12-13 00:00:00,64771.25
2018-12-13 01:00:00,64578.75
2018-12-13 02:00:00,64462.25
2018-12-13 03:00:00,63421.5
2018-12-13 04:00:00,64113.25
2018-12-13 05:00:00,66259.25
2018-12-13 06:00:00,71579.0
2018-12-13 07:00:00,75069.75
2018-12-13 08:00:00,76139.25
2018-12-13 09:00:00,75484.0
2018-12-13 10:00:00,76687.0
2018-12-13 11:00:00,77262.5
2018-12-13 12:00:00,76512.25
2018-12-13 13:00:00,75732.0
2018-12-13 14:00:00,74867.0
2018-12-13 15:00:00,74684.75
2018-12-13 16:00:00,75924.25
2018-12-13 17:00:00,79306.5
2018-12-13 18:00:00,76875.75
2018-12-13 19:00:00,75564.5
2018-12-13 20:00:00,73441.5
2018-12-13 21:00:00,71715.5
2018-12-13 22:00:00,70049.75
2018-12-13 23:00:00,67913.25
2018-12-14 00:00:00,66919.5
2018-12-14 01:00:00,66140.75
2018-12-14 02:00:00,66035.0
2018-12-14 03:00:00,66419.5
2018-12-14 04:00:00,66583.0
2018-12-14 05:00:00,68865.25
2018-12-14 06:00:00,72004.25
2018-12-14 07:00:00,75241.75
2018-12-14 08:00:00,76910.25
2018-12-14 09:00:00,77863.75
2018-12-14 10:00:00,76259.25
2018-12-14 11:00:00,75987.75
2018-12-14 12:00:00,74723.25
2018-12-14 13:00:00,72238.5
2018-12-14 14:00:00,71073.25
2018-12-14 15:00:00,71654.0
2018-12-14 16:00:00,73105.75
2018-12-14 17:00:00,73447.5
2018-12-14 18:00:00,72587.75
2018-12-14 19:00:00,70472.75
2018-12-14 20:00:00,68252.0
2018-12-14 21:00:00,66616.25
2018-12-14 22:00:00,64912.0
2018-12-14 23:00:00,63743.5
2018-12-15 00:00:00,62540.75
2018-12-15 01:00:00,62130.75
2018-12-15 02:00:00,61648.25
2018-12-15 03:00:00,61406.25
2018-12-15 04:00:00,61339.0
2018-12-15 05:00:00,61418.0
2018-12-15 06:00:00,62950.25
2018-12-15 07:00:00,64698.75
2018-12-15 08:00:00,66899.0
2018-12-15 09:00:00,69550.5
2018-12-15 10:00:00,70417.0
2018-12-15 11:00:00,70303.25
2018-12-15 12:00:00,70709.5
2018-12-15 13:00:00,71280.0
2018-12-15 14:00:00,70979.0
2018-12-15 15:00:00,71044.75
2018-12-15 16:00:00,73052.25
2018-12-15 17:00:00,74283.75
2018-12-15 18:00:00,73736.75
2018-12-15 19:00:00,72078.5
2018-12-15 20:00:00,72246.25
2018-12-15 21:00:00,71363.25
2018-12-15 22:00:00,67960.25
2018-12-15 23:00:00,64746.5
2018-12-16 00:00:00,64883.0
2018-12-16 01:00:00,64126.0
2018-12-16 02:00:00,63047.25
2018-12-16 03:00:00,62767.75
2018-12-16 04:00:00,62844.25
2018-12-16 05:00:00,62357.0
2018-12-16 06:00:00,63154.5
2018-12-16 07:00:00,64438.5
2018-12-16 08:00:00,66437.25
2018-12-16 09:00:00,68426.75
2018-12-16 10:00:00,69496.5
2018-12-16 11:00:00,70442.75
2018-12-16 12:00:00,70105.0
2018-12-16 13:00:00,67583.75
2018-12-16 14:00:00,65674.5
2018-12-16 15:00:00,64273.75
2018-12-16 16:00:00,65492.25
2018-12-16 17:00:00,65707.25
2018-12-16 18:00:00,65295.5
2018-12-16 19:00:00,63354.5
2018-12-16 20:00:00,62391.25
2018-12-16 21:00:00,61599.75
2018-12-16 22:00:00,60604.75
2018-12-16 23:00:00,59034.25
2018-12-17 00:00:00,58195.75
2018-12-17 01:00:00,57435.25
2018-12-17 02:00:00,57088.25
2018-12-17 03:00:00,57465.25
2018-12-17 04:00:00,58117.25
2018-12-17 05:00:00,60781.0
2018-12-17 06:00:00,65436.5
2018-12-17 07:00:00,68878.0
2018-12-17 08:00:00,71884.75
2018-12-17 09:00:00,73626.25
2018-12-17 10:00:00,73201.5
2018-12-17 11:00:00,72523.25
2018-12-17 12:00:00,72305.5
2018-12-17 13:00:00,71018.25
2018-12-17 14:00:00,71092.75
2018-12-17 15:00:00,70241.75
2018-12-17 16:00:00,73600.25
2018-12-17 17:00:00,74078.0
2018-12-17 18:00:00,71892.5
2018-12-17 19:00:00,72002.75
2018-12-17 20:00:00,70875.25
2018-12-17 21:00:00,70638.75
2018-12-17 22:00:00,68898.25
2018-12-17 23:00:00,66744.5
2018-12-18 00:00:00,64511.25
2018-12-18 01:00:00,62599.0
2018-12-18 02:00:00,61280.5
2018-12-18 03:00:00,60507.5
2018-12-18 04:00:00,60718.0
2018-12-18 05:00:00,61684.25
2018-12-18 06:00:00,66058.25
2018-12-18 07:00:00,68913.25
2018-12-18 08:00:00,70667.0
2018-12-18 09:00:00,71535.0
2018-12-18 10:00:00,71049.5
2018-12-18 11:00:00,72268.75
2018-12-18 12:00:00,72566.25
2018-12-18 13:00:00,72807.75
2018-12-18 14:00:00,71461.5
2018-12-18 15:00:00,70025.75
2018-12-18 16:00:00,73300.0
2018-12-18 17:00:00,76187.75
2018-12-18 18:00:00,78400.5
2018-12-18 19:00:00,78361.0
2018-12-18 20:00:00,76863.25
2018-12-18 21:00:00,74319.5
2018-12-18 22:00:00,72519.25
2018-12-18 23:00:00,70508.75
2018-12-19 00:00:00,68173.5
2018-12-19 01:00:00,67182.75
2018-12-19 02:00:00,67485.25
2018-12-19 03:00:00,67424.75
2018-12-19 04:00:00,67434.25
2018-12-19 05:00:00,67893.5
2018-12-19 06:00:00,73827.75
2018-12-19 07:00:00,77013.5
2018-12-19 08:00:00,78366.75
2018-12-19 09:00:00,78034.0
2018-12-19 10:00:00,77321.75
2018-12-19 11:00:00,76991.0
2018-12-19 12:00:00,76286.25
2018-12-19 13:00:00,74274.5
2018-12-19 14:00:00,73226.25
2018-12-19 15:00:00,72049.25
2018-12-19 16:00:00,73536.25
2018-12-19 17:00:00,73926.5
2018-12-19 18:00:00,73530.5
2018-12-19 19:00:00,72727.75
2018-12-19 20:00:00,71916.5
2018-12-19 21:00:00,69527.25
2018-12-19 22:00:00,67470.0
2018-12-19 23:00:00,64272.75
2018-12-20 00:00:00,60890.0
2018-12-20 01:00:00,58613.75
2018-12-20 02:00:00,57463.0
2018-12-20 03:00:00,59008.75
2018-12-20 04:00:00,59864.0
2018-12-20 05:00:00,61620.75
2018-12-20 06:00:00,67060.75
2018-12-20 07:00:00,70036.75
2018-12-20 08:00:00,71410.0
2018-12-20 09:00:00,72971.5
2018-12-20 10:00:00,73099.25
2018-12-20 11:00:00,72635.25
2018-12-20 12:00:00,72438.25
2018-12-20 13:00:00,70554.25
2018-12-20 14:00:00,69234.5
2018-12-20 15:00:00,68957.25
2018-12-20 16:00:00,72634.75
2018-12-20 17:00:00,73070.5
2018-12-20 18:00:00,73549.0
2018-12-20 19:00:00,72848.25
2018-12-20 20:00:00,70382.25
2018-12-20 21:00:00,68407.25
2018-12-20 22:00:00,67398.75
2018-12-20 23:00:00,65881.25
2018-12-21 00:00:00,64720.25
2018-12-21 01:00:00,65247.5
2018-12-21 02:00:00,62285.5
2018-12-21 03:00:00,60724.75
2018-12-21 04:00:00,59918.25
2018-12-21 05:00:00,62461.5
2018-12-21 06:00:00,68625.5
2018-12-21 07:00:00,72710.0
2018-12-21 08:00:00,73706.25
2018-12-21 09:00:00,74811.75
2018-12-21 10:00:00,75194.0
2018-12-21 11:00:00,74757.25
2018-12-21 12:00:00,74836.0
2018-12-21 13:00:00,73645.75
2018-12-21 14:00:00,72489.0
2018-12-21 15:00:00,72598.25
2018-12-21 16:00:00,73818.0
2018-12-21 17:00:00,74417.0
2018-12-21 18:00:00,74580.75
2018-12-21 19:00:00,73118.25
2018-12-21 20:00:00,71482.5
2018-12-21 21:00:00,69878.25
2018-12-21 22:00:00,68120.0
2018-12-21 23:00:00,66038.25
2018-12-22 00:00:00,62917.5
2018-12-22 01:00:00,62097.25
2018-12-22 02:00:00,60179.0
2018-12-22 03:00:00,57926.75
2018-12-22 04:00:00,56162.0
2018-12-22 05:00:00,54442.0
2018-12-22 06:00:00,55764.5
2018-12-22 07:00:00,58451.5
2018-12-22 08:00:00,60909.0
2018-12-22 09:00:00,62588.25
2018-12-22 10:00:00,62282.75
2018-12-22 11:00:00,63425.25
2018-12-22 12:00:00,62249.0
2018-12-22 13:00:00,61642.5
2018-12-22 14:00:00,61135.25
2018-12-22 15:00:00,60105.0
2018-12-22 16:00:00,62242.5
2018-12-22 17:00:00,62244.25
2018-12-22 18:00:00,61810.75
2018-12-22 19:00:00,60759.25
2018-12-22 20:00:00,58414.25
2018-12-22 21:00:00,57073.0
2018-12-22 22:00:00,56174.25
2018-12-22 23:00:00,54657.75
2018-12-23 00:00:00,53587.25
2018-12-23 01:00:00,52254.25
2018-12-23 02:00:00,50472.0
2018-12-23 03:00:00,49125.5
2018-12-23 04:00:00,50256.5
2018-12-23 05:00:00,50690.0
2018-12-23 06:00:00,51498.25
2018-12-23 07:00:00,53289.75
2018-12-23 08:00:00,55488.5
2018-12-23 09:00:00,58082.25
2018-12-23 10:00:00,59643.0
2018-12-23 11:00:00,61374.0
2018-12-23 12:00:00,60993.0
2018-12-23 13:00:00,58905.75
2018-12-23 14:00:00,57109.75
2018-12-23 15:00:00,55665.0
2018-12-23 16:00:00,55895.5
2018-12-23 17:00:00,54600.5
2018-12-23 18:00:00,53221.0
2018-12-23 19:00:00,52046.75
2018-12-23 20:00:00,51745.5
2018-12-23 21:00:00,51207.0
2018-12-23 22:00:00,50675.75
2018-12-23 23:00:00,49726.75
2018-12-24 00:00:00,48620.25
2018-12-24 01:00:00,48611.75
2018-12-24 02:00:00,47879.75
2018-12-24 03:00:00,48095.5
2018-12-24 04:00:00,48794.5
2018-12-24 05:00:00,49991.25
2018-12-24 06:00:00,50139.0
2018-12-24 07:00:00,51809.5
2018-12-24 08:00:00,53204.5
2018-12-24 09:00:00,53388.25
2018-12-24 10:00:00,53100.0
2018-12-24 11:00:00,54545.5
2018-12-24 12:00:00,54907.75
2018-12-24 13:00:00,53773.25
2018-12-24 14:00:00,52389.5
2018-12-24 15:00:00,52611.0
2018-12-24 16:00:00,53689.25
2018-12-24 17:00:00,54080.0
2018-12-24 18:00:00,52738.5
2018-12-24 19:00:00,52662.75
2018-12-24 20:00:00,53361.0
2018-12-24 21:00:00,53699.25
2018-12-24 22:00:00,54299.5
2018-12-24 23:00:00,52409.25
2018-12-25 00:00:00,49870.25
2018-12-25 01:00:00,48044.25
2018-12-25 02:00:00,47473.0
2018-12-25 03:00:00,48149.75
2018-12-25 04:00:00,49257.25
2018-12-25 05:00:00,49688.0
2018-12-25 06:00:00,49756.75
2018-12-25 07:00:00,50907.25
2018-12-25 08:00:00,53450.25
2018-12-25 09:00:00,56129.5
2018-12-25 10:00:00,57485.0
2018-12-25 11:00:00,59134.25
2018-12-25 12:00:00,60249.0
2018-12-25 13:00:00,56697.0
2018-12-25 14:00:00,54132.5
2018-12-25 15:00:00,53875.5
2018-12-25 16:00:00,55274.25
2018-12-25 17:00:00,56946.25
2018-12-25 18:00:00,57730.75
2018-12-25 19:00:00,57651.0
2018-12-25 20:00:00,57617.75
2018-12-25 21:00:00,56897.5
2018-12-25 22:00:00,56135.5
2018-12-25 23:00:00,54921.25
2018-12-26 00:00:00,53382.5
2018-12-26 01:00:00,53029.25
2018-12-26 02:00:00,52507.75
2018-12-26 03:00:00,51989.25
2018-12-26 04:00:00,51421.0
2018-12-26 05:00:00,51016.25
2018-12-26 06:00:00,51528.25
2018-12-26 07:00:00,52719.25
2018-12-26 08:00:00,53440.75
2018-12-26 09:00:00,55513.75
2018-12-26 10:00:00,57763.0
2018-12-26 11:00:00,56575.25
2018-12-26 12:00:00,56193.75
2018-12-26 13:00:00,54601.25
2018-12-26 14:00:00,53113.75
2018-12-26 15:00:00,52190.5
2018-12-26 16:00:00,53751.75
2018-12-26 17:00:00,56077.0
2018-12-26 18:00:00,56423.25
2018-12-26 19:00:00,56748.0
2018-12-26 20:00:00,55060.5
2018-12-26 21:00:00,54089.75
2018-12-26 22:00:00,53366.5
2018-12-26 23:00:00,52356.75
2018-12-27 00:00:00,51238.0
2018-12-27 01:00:00,51368.25
2018-12-27 02:00:00,51171.5
2018-12-27 03:00:00,51019.5
2018-12-27 04:00:00,51741.5
2018-12-27 05:00:00,52619.0
2018-12-27 06:00:00,54343.0
2018-12-27 07:00:00,57771.25
2018-12-27 08:00:00,59025.0
2018-12-27 09:00:00,60989.5
2018-12-27 10:00:00,62436.5
2018-12-27 11:00:00,63520.5
2018-12-27 12:00:00,64292.75
2018-12-27 13:00:00,62274.5
2018-12-27 14:00:00,60327.75
2018-12-27 15:00:00,58860.5
2018-12-27 16:00:00,59552.25
2018-12-27 17:00:00,60327.25
2018-12-27 18:00:00,60015.75
2018-12-27 19:00:00,58036.75
2018-12-27 20:00:00,58146.25
2018-12-27 21:00:00,56312.0
2018-12-27 22:00:00,55575.25
2018-12-27 23:00:00,54865.75
2018-12-28 00:00:00,53104.5
2018-12-28 01:00:00,52234.75
2018-12-28 02:00:00,51633.25
2018-12-28 03:00:00,51164.25
2018-12-28 04:00:00,50928.0
2018-12-28 05:00:00,51602.75
2018-12-28 06:00:00,52558.0
2018-12-28 07:00:00,54321.25
2018-12-28 08:00:00,56124.0
2018-12-28 09:00:00,58417.25
2018-12-28 10:00:00,59156.75
2018-12-28 11:00:00,60069.0
2018-12-28 12:00:00,61025.25
2018-12-28 13:00:00,60626.0
2018-12-28 14:00:00,59320.75
2018-12-28 15:00:00,57309.25
2018-12-28 16:00:00,60159.25
2018-12-28 17:00:00,60968.75
2018-12-28 18:00:00,60669.5
2018-12-28 19:00:00,57576.0
2018-12-28 20:00:00,56581.5
2018-12-28 21:00:00,56803.75
2018-12-28 22:00:00,56154.25
2018-12-28 23:00:00,53561.0
2018-12-29 00:00:00,51236.75
2018-12-29 01:00:00,51018.5
2018-12-29 02:00:00,51327.75
2018-12-29 03:00:00,50836.0
2018-12-29 04:00:00,51302.25
2018-12-29 05:00:00,51407.75
2018-12-29 06:00:00,52650.5
2018-12-29 07:00:00,54070.5
2018-12-29 08:00:00,56038.0
2018-12-29 09:00:00,59428.5
2018-12-29 10:00:00,61190.5
2018-12-29 11:00:00,62556.5
2018-12-29 12:00:00,64812.0
2018-12-29 13:00:00,64798.75
2018-12-29 14:00:00,64642.75
2018-12-29 15:00:00,65378.75
2018-12-29 16:00:00,67313.0
2018-12-29 17:00:00,69538.0
2018-12-29 18:00:00,70170.5
2018-12-29 19:00:00,68782.25
2018-12-29 20:00:00,67380.5
2018-12-29 21:00:00,65098.5
2018-12-29 22:00:00,63501.0
2018-12-29 23:00:00,61951.5
2018-12-30 00:00:00,59823.25
2018-12-30 01:00:00,59170.25
2018-12-30 02:00:00,58632.25
2018-12-30 03:00:00,58719.0
2018-12-30 04:00:00,58764.0
2018-12-30 05:00:00,58395.0
2018-12-30 06:00:00,59113.0
2018-12-30 07:00:00,59397.25
2018-12-30 08:00:00,60981.0
2018-12-30 09:00:00,61397.5
2018-12-30 10:00:00,62026.0
2018-12-30 11:00:00,62926.5
2018-12-30 12:00:00,64200.75
2018-12-30 13:00:00,61703.75
2018-12-30 14:00:00,59476.5
2018-12-30 15:00:00,57594.25
2018-12-30 16:00:00,57801.75
2018-12-30 17:00:00,59459.25
2018-12-30 18:00:00,59176.0
2018-12-30 19:00:00,57623.0
2018-12-30 20:00:00,54182.0
2018-12-30 21:00:00,51340.25
2018-12-30 22:00:00,49967.0
2018-12-30 23:00:00,47797.75
2018-12-31 00:00:00,45494.75
2018-12-31 01:00:00,44212.25
2018-12-31 02:00:00,43020.25
2018-12-31 03:00:00,42596.0
2018-12-31 04:00:00,42419.25
2018-12-31 05:00:00,42644.75
2018-12-31 06:00:00,42348.25
2018-12-31 07:00:00,43875.0
2018-12-31 08:00:00,44850.5
2018-12-31 09:00:00,46000.5
2018-12-31 10:00:00,46468.0
2018-12-31 11:00:00,46659.0
2018-12-31 12:00:00,47080.25
2018-12-31 13:00:00,48146.75
2018-12-31 14:00:00,48979.25
2018-12-31 15:00:00,49917.25
2018-12-31 16:00:00,52138.25
2018-12-31 17:00:00,54305.75
2018-12-31 18:00:00,55373.5
2018-12-31 19:00:00,55441.0
2018-12-31 20:00:00,54499.5
2018-12-31 21:00:00,54526.75
2018-12-31 22:00:00,55219.0
2018-12-31 23:00:00,55168.5
2019-01-01 00:00:00,53298.0
2019-01-01 01:00:00,52618.0
2019-01-01 02:00:00,51990.25
2019-01-01 03:00:00,52630.5
2019-01-01 04:00:00,54115.0
2019-01-01 05:00:00,55271.75
2019-01-01 06:00:00,56484.25
2019-01-01 07:00:00,57563.0
2019-01-01 08:00:00,58403.0
2019-01-01 09:00:00,58964.0
2019-01-01 10:00:00,60465.0
2019-01-01 11:00:00,63232.5
2019-01-01 12:00:00,64094.0
2019-01-01 13:00:00,64385.0
2019-01-01 14:00:00,64202.0
2019-01-01 15:00:00,64907.5
2019-01-01 16:00:00,67491.25
2019-01-01 17:00:00,68278.5
2019-01-01 18:00:00,67600.5
2019-01-01 19:00:00,65229.25
2019-01-01 20:00:00,63644.25
2019-01-01 21:00:00,62371.0
2019-01-01 22:00:00,61959.5
2019-01-01 23:00:00,60548.75
2019-01-02 00:00:00,58820.75
2019-01-02 01:00:00,57270.5
2019-01-02 02:00:00,56977.5
2019-01-02 03:00:00,56519.25
2019-01-02 04:00:00,56889.75
2019-01-02 05:00:00,58996.5
2019-01-02 06:00:00,63934.75
2019-01-02 07:00:00,67130.0
2019-01-02 08:00:00,69036.5
2019-01-02 09:00:00,70808.0
2019-01-02 10:00:00,72989.75
2019-01-02 11:00:00,75251.0
2019-01-02 12:00:00,75804.25
2019-01-02 13:00:00,74458.0
2019-01-02 14:00:00,71712.0
2019-01-02 15:00:00,69937.75
2019-01-02 16:00:00,71344.5
2019-01-02 17:00:00,71294.0
2019-01-02 18:00:00,70371.0
2019-01-02 19:00:00,67784.0
2019-01-02 20:00:00,65240.0
2019-01-02 21:00:00,62494.0
2019-01-02 22:00:00,61528.0
2019-01-02 23:00:00,58992.75
2019-01-03 00:00:00,58351.0
2019-01-03 01:00:00,58113.5
2019-01-03 02:00:00,57882.0
2019-01-03 03:00:00,58330.0
2019-01-03 04:00:00,58982.5
2019-01-03 05:00:00,61449.0
2019-01-03 06:00:00,66466.75
2019-01-03 07:00:00,69821.0
2019-01-03 08:00:00,70596.75
2019-01-03 09:00:00,72546.0
2019-01-03 10:00:00,73745.0
2019-01-03 11:00:00,74177.5
2019-01-03 12:00:00,72351.0
2019-01-03 13:00:00,69600.5
2019-01-03 14:00:00,67529.0
2019-01-03 15:00:00,67280.25
2019-01-03 16:00:00,68466.25
2019-01-03 17:00:00,69992.5
2019-01-03 18:00:00,70065.75
2019-01-03 19:00:00,68569.0
2019-01-03 20:00:00,67868.25
2019-01-03 21:00:00,66385.0
2019-01-03 22:00:00,63961.0
2019-01-03 23:00:00,60284.0
2019-01-04 00:00:00,58165.5
2019-01-04 01:00:00,58305.5
2019-01-04 02:00:00,59014.0
2019-01-04 03:00:00,60384.25
2019-01-04 04:00:00,61752.5
2019-01-04 05:00:00,63824.25
2019-01-04 06:00:00,67585.5
2019-01-04 07:00:00,72255.0
2019-01-04 08:00:00,72676.75
2019-01-04 09:00:00,74518.5
2019-01-04 10:00:00,75745.5
2019-01-04 11:00:00,77477.25
2019-01-04 12:00:00,78157.75
2019-01-04 13:00:00,77702.75
2019-01-04 14:00:00,77876.75
2019-01-04 15:00:00,77258.5
2019-01-04 16:00:00,78088.0
2019-01-04 17:00:00,78176.25
2019-01-04 18:00:00,77115.75
2019-01-04 19:00:00,74945.5
2019-01-04 20:00:00,73141.25
2019-01-04 21:00:00,70112.75
2019-01-04 22:00:00,68697.25
2019-01-04 23:00:00,66749.25
2019-01-05 00:00:00,64923.0
2019-01-05 01:00:00,64036.0
2019-01-05 02:00:00,64667.0
2019-01-05 03:00:00,65010.0
2019-01-05 04:00:00,65503.5
2019-01-05 05:00:00,65894.5
2019-01-05 06:00:00,67216.75
2019-01-05 07:00:00,68266.0
2019-01-05 08:00:00,69007.75
2019-01-05 09:00:00,70512.0
2019-01-05 10:00:00,72026.75
2019-01-05 11:00:00,72203.75
2019-01-05 12:00:00,71557.0
2019-01-05 13:00:00,70812.5
2019-01-05 14:00:00,69418.0
2019-01-05 15:00:00,69148.5
2019-01-05 16:00:00,69448.75
2019-01-05 17:00:00,70413.5
2019-01-05 18:00:00,69520.0
2019-01-05 19:00:00,68066.0
2019-01-05 20:00:00,65970.0
2019-01-05 21:00:00,63196.25
2019-01-05 22:00:00,61551.5
2019-01-05 23:00:00,59729.0
2019-01-06 00:00:00,58430.25
2019-01-06 01:00:00,57447.5
2019-01-06 02:00:00,56989.0
2019-01-06 03:00:00,56099.25
2019-01-06 04:00:00,55062.25
2019-01-06 05:00:00,55113.5
2019-01-06 06:00:00,54056.75
2019-01-06 07:00:00,54443.75
2019-01-06 08:00:00,55558.5
2019-01-06 09:00:00,56937.5
2019-01-06 10:00:00,58415.5
2019-01-06 11:00:00,60329.25
2019-01-06 12:00:00,61303.25
2019-01-06 13:00:00,61046.25
2019-01-06 14:00:00,59961.5
2019-01-06 15:00:00,60981.0
2019-01-06 16:00:00,62850.25
2019-01-06 17:00:00,66688.75
2019-01-06 18:00:00,67091.0
2019-01-06 19:00:00,66214.75
2019-01-06 20:00:00,63256.5
2019-01-06 21:00:00,62373.0
2019-01-06 22:00:00,61180.5
2019-01-06 23:00:00,60366.0
2019-01-07 00:00:00,59734.75
2019-01-07 01:00:00,59396.5
2019-01-07 02:00:00,59302.0
2019-01-07 03:00:00,58974.5
2019-01-07 04:00:00,60017.5
2019-01-07 05:00:00,62890.25
2019-01-07 06:00:00,67437.0
2019-01-07 07:00:00,71609.75
2019-01-07 08:00:00,71674.25
2019-01-07 09:00:00,71729.5
2019-01-07 10:00:00,73130.25
2019-01-07 11:00:00,74431.25
2019-01-07 12:00:00,74835.25
2019-01-07 13:00:00,76501.75
2019-01-07 14:00:00,77317.5
2019-01-07 15:00:00,77334.5
2019-01-07 16:00:00,78105.75
2019-01-07 17:00:00,80756.0
2019-01-07 18:00:00,81678.5
2019-01-07 19:00:00,80277.25
2019-01-07 20:00:00,77774.0
2019-01-07 21:00:00,75702.5
2019-01-07 22:00:00,72182.5
2019-01-07 23:00:00,70784.5
2019-01-08 00:00:00,68405.5
2019-01-08 01:00:00,68068.25
2019-01-08 02:00:00,67413.75
2019-01-08 03:00:00,68034.5
2019-01-08 04:00:00,68487.0
2019-01-08 05:00:00,70278.0
2019-01-08 06:00:00,75196.25
2019-01-08 07:00:00,79255.25
2019-01-08 08:00:00,81913.5
2019-01-08 09:00:00,82101.25
2019-01-08 10:00:00,82393.0
2019-01-08 11:00:00,82516.75
2019-01-08 12:00:00,83112.5
2019-01-08 13:00:00,82484.25
2019-01-08 14:00:00,81775.25
2019-01-08 15:00:00,82610.0
2019-01-08 16:00:00,82225.75
2019-01-08 17:00:00,83713.0
2019-01-08 18:00:00,83069.25
2019-01-08 19:00:00,79845.5
2019-01-08 20:00:00,78316.25
2019-01-08 21:00:00,76129.25
2019-01-08 22:00:00,73502.25
2019-01-08 23:00:00,70586.5
2019-01-09 00:00:00,69411.25
2019-01-09 01:00:00,67817.75
2019-01-09 02:00:00,67270.75
2019-01-09 03:00:00,67281.25
2019-01-09 04:00:00,68005.5
2019-01-09 05:00:00,70231.5
2019-01-09 06:00:00,74825.75
2019-01-09 07:00:00,79569.25
2019-01-09 08:00:00,81041.25
2019-01-09 09:00:00,81172.0
2019-01-09 10:00:00,82191.25
2019-01-09 11:00:00,83062.0
2019-01-09 12:00:00,82984.0
2019-01-09 13:00:00,82672.5
2019-01-09 14:00:00,81345.75
2019-01-09 15:00:00,80859.75
2019-01-09 16:00:00,82576.0
2019-01-09 17:00:00,83437.5
2019-01-09 18:00:00,83003.75
2019-01-09 19:00:00,79446.5
2019-01-09 20:00:00,77847.75
2019-01-09 21:00:00,74432.25
2019-01-09 22:00:00,70301.0
2019-01-09 23:00:00,67941.0
2019-01-10 00:00:00,65955.75
2019-01-10 01:00:00,64730.75
2019-01-10 02:00:00,62916.0
2019-01-10 03:00:00,62795.75
2019-01-10 04:00:00,62823.25
2019-01-10 05:00:00,64750.75
2019-01-10 06:00:00,67738.5
2019-01-10 07:00:00,70557.25
2019-01-10 08:00:00,72601.0
2019-01-10 09:00:00,72152.25
2019-01-10 10:00:00,71057.0
2019-01-10 11:00:00,71412.5
2019-01-10 12:00:00,69901.0
2019-01-10 13:00:00,69009.5
2019-01-10 14:00:00,68291.75
2019-01-10 15:00:00,67269.75
2019-01-10 16:00:00,68393.0
2019-01-10 17:00:00,70049.75
2019-01-10 18:00:00,69328.25
2019-01-10 19:00:00,68250.75
2019-01-10 20:00:00,65568.5
2019-01-10 21:00:00,65278.75
2019-01-10 22:00:00,65070.25
2019-01-10 23:00:00,64160.0
2019-01-11 00:00:00,63097.5
2019-01-11 01:00:00,63295.25
2019-01-11 02:00:00,64213.25
2019-01-11 03:00:00,64687.75
2019-01-11 04:00:00,66220.5
2019-01-11 05:00:00,69124.25
2019-01-11 06:00:00,75204.75
2019-01-11 07:00:00,78692.5
2019-01-11 08:00:00,79379.0
2019-01-11 09:00:00,79047.75
2019-01-11 10:00:00,79467.75
2019-01-11 11:00:00,79772.25
2019-01-11 12:00:00,80828.25
2019-01-11 13:00:00,80867.25
2019-01-11 14:00:00,80516.75
2019-01-11 15:00:00,79592.0
2019-01-11 16:00:00,80459.0
2019-01-11 17:00:00,82805.25
2019-01-11 18:00:00,82210.5
2019-01-11 19:00:00,78576.75
